timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-01 15:18:44.074609,24.48,1.44,0.032,32.5,521,0.0038
2026-01-01 15:19:44.074609,17.85,1.99,0.179,38.05,547,0.0
2026-01-01 15:20:44.074609,23.63,3.72,0.124,36.28,441,0.0105
2026-01-01 15:21:44.074609,32.98,2.15,0.015,56.27,619,0.006
2026-01-01 15:22:44.074609,26.69,2.66,0.009,57.16,260,0.0002
2026-01-01 15:23:44.074609,35.54,4.42,0.05,42.1,643,0.0078
2026-01-01 15:24:44.074609,29.07,2.17,0.007,44.24,600,0.021
2026-01-01 15:25:44.074609,37.1,5.89,0.054,53.6,533,0.0162
2026-01-01 15:26:44.074609,13.79,2.4,0.025,47.54,429,0.0053
2026-01-01 15:27:44.074609,36.75,1.21,0.045,36.16,561,0.0019
2026-01-01 15:28:44.074609,30.3,7.83,0.053,44.6,603,0.0078
2026-01-01 15:29:44.074609,18.09,2.5,0.025,41.07,399,0.0197
2026-01-01 15:30:44.074609,22.43,1.22,0.057,40.13,397,0.0006
2026-01-01 15:31:44.074609,32.42,7.49,0.013,37.34,305,0.0207
2026-01-01 15:32:44.074609,14.38,5.32,0.036,54.08,544,0.0001
2026-01-01 15:33:44.074609,32.01,5.04,0.039,43.05,287,0.0074
2026-01-01 15:34:44.074609,29.77,4.2,0.027,52.19,542,0.0017
2026-01-01 15:35:44.074609,15.3,4.49,0.014,33.32,587,0.0054
2026-01-01 15:36:44.074609,29.28,8.26,0.249,42.5,463,0.03
2026-01-01 15:37:44.074609,34.11,1.06,0.046,45.09,568,0.0033
2026-01-01 15:38:44.074609,25.18,4.48,0.056,28.79,430,0.0166
2026-01-01 15:39:44.074609,26.4,3.8,0.046,58.99,471,0.0032
2026-01-01 15:40:44.074609,34.27,1.92,0.038,24.26,323,0.001
2026-01-01 15:41:44.074609,22.49,1.66,0.027,51.95,544,0.0046
2026-01-01 15:42:44.074609,19.61,2.79,0.039,40.31,459,0.0212
2026-01-01 15:43:44.074609,16.7,1.11,0.034,30.19,699,0.0123
2026-01-01 15:44:44.074609,37.59,1.59,0.015,44.93,387,0.0024
2026-01-01 15:45:44.074609,26.55,1.47,0.062,40.64,384,0.0001
2026-01-01 15:46:44.074609,28.1,5.95,0.01,28.72,606,0.0088
2026-01-01 15:47:44.074609,24.32,1.76,0.01,42.42,687,0.0031
2026-01-01 15:48:44.074609,22.82,1.04,0.037,49.43,510,0.0089
2026-01-01 15:49:44.074609,41.41,8.89,0.088,35.06,387,0.003
2026-01-01 15:50:44.074609,23.35,3.11,0.068,37.37,500,0.0129
2026-01-01 15:51:44.074609,24.1,4.27,0.028,53.99,693,0.0215
2026-01-01 15:52:44.074609,28.91,3.05,0.019,37.15,571,0.0049
2026-01-01 15:53:44.074609,29.75,2.55,0.012,51.67,365,0.0019
2026-01-01 15:54:44.074609,22.56,5.08,0.015,23.02,411,0.0402
2026-01-01 15:55:44.074609,23.49,1.28,0.045,43.11,352,0.0057
2026-01-01 15:56:44.074609,37.43,1.17,0.036,33.08,501,0.0011
2026-01-01 15:57:44.074609,20.66,1.87,0.01,49.5,427,0.0024
2026-01-01 15:58:44.074609,21.31,3.03,0.001,47.76,704,0.0229
2026-01-01 15:59:44.074609,29.82,5.71,0.007,40.34,383,0.0029
2026-01-01 16:00:44.074609,25.53,1.92,0.041,50.93,488,0.0014
2026-01-01 16:01:44.074609,23.72,1.46,0.098,56.63,606,0.0084
2026-01-01 16:02:44.074609,20.43,2.91,0.034,40.91,523,0.011
2026-01-01 16:03:44.074609,29.88,2.72,0.026,37.83,502,0.0014
2026-01-01 16:04:44.074609,21.28,2.94,0.072,43.65,330,0.0483
2026-01-01 16:05:44.074609,32.33,2.61,0.073,49.81,457,0.0187
2026-01-01 16:06:44.074609,20.34,2.28,0.053,51.78,664,0.0044
2026-01-01 16:07:44.074609,17.39,1.26,0.247,53.98,463,0.0105
2026-01-01 16:08:44.074609,31.36,2.2,0.025,36.74,374,0.0053
2026-01-01 16:09:44.074609,28.02,9.62,0.002,63.06,766,0.0253
2026-01-01 16:10:44.074609,28.03,1.15,0.043,40.7,558,0.0209
2026-01-01 16:11:44.074609,28.57,2.73,0.002,50.37,494,0.0003
2026-01-01 16:12:44.074609,32.05,4.51,0.033,42.09,461,0.0007
2026-01-01 16:13:44.074609,38.02,3.11,0.085,56.64,532,0.0001
2026-01-01 16:14:44.074609,33.01,4.56,0.027,64.39,585,0.0043
2026-01-01 16:15:44.074609,25.98,2.4,0.012,38.28,359,0.0003
2026-01-01 16:16:44.074609,39.0,2.16,0.083,56.13,593,0.012
2026-01-01 16:17:44.074609,24.03,1.95,0.089,42.02,499,0.0001
2026-01-01 16:18:44.074609,29.69,1.45,0.019,37.49,513,0.0287
2026-01-01 16:19:44.074609,31.43,5.55,0.07,42.66,660,0.0102
2026-01-01 16:20:44.074609,34.94,3.97,0.04,49.38,532,0.0024
2026-01-01 16:21:44.074609,27.31,3.17,0.088,36.46,704,0.0075
2026-01-01 16:22:44.074609,18.56,1.12,0.048,41.68,531,0.009
2026-01-01 16:23:44.074609,21.14,1.4,0.196,48.23,363,0.0019
2026-01-01 16:24:44.074609,24.57,4.3,0.047,38.03,524,0.0224
2026-01-01 16:25:44.074609,18.86,2.86,0.025,35.68,576,0.0152
2026-01-01 16:26:44.074609,25.22,9.01,0.014,28.7,555,0.0174
2026-01-01 16:27:44.074609,27.57,2.24,0.019,44.07,596,0.0094
2026-01-01 16:28:44.074609,29.69,6.76,0.015,17.15,609,0.0001
2026-01-01 16:29:44.074609,38.24,3.69,0.067,51.87,428,0.0012
2026-01-01 16:30:44.074609,28.14,3.72,0.016,43.68,421,0.0081
2026-01-01 16:31:44.074609,34.13,4.1,0.02,35.63,573,0.0101
2026-01-01 16:32:44.074609,34.4,3.42,0.001,35.66,648,0.0286
2026-01-01 16:33:44.074609,29.39,1.87,0.011,57.43,469,0.0035
2026-01-01 16:34:44.074609,15.92,3.17,0.009,62.69,519,0.0057
2026-01-01 16:35:44.074609,19.47,2.07,0.043,56.91,771,0.0034
2026-01-01 16:36:44.074609,27.15,2.37,0.004,32.42,587,0.0205
2026-01-01 16:37:44.074609,16.86,3.19,0.024,43.51,402,0.0581
2026-01-01 16:38:44.074609,28.4,2.66,0.021,35.96,639,0.0179
2026-01-01 16:39:44.074609,37.14,1.34,0.094,41.35,415,0.0016
2026-01-01 16:40:44.074609,31.28,2.14,0.187,42.02,334,0.0003
2026-01-01 16:41:44.074609,34.88,10.18,0.036,25.66,519,0.0004
2026-01-01 16:42:44.074609,34.7,2.14,0.043,37.85,430,0.0022
2026-01-01 16:43:44.074609,24.6,3.11,0.031,58.53,503,0.0003
2026-01-01 16:44:44.074609,18.26,1.42,0.109,40.31,653,0.0073
2026-01-01 16:45:44.074609,35.02,5.6,0.072,37.62,412,0.0041
2026-01-01 16:46:44.074609,31.13,2.9,0.02,37.22,616,0.0015
2026-01-01 16:47:44.074609,29.0,1.77,0.047,44.43,425,0.0067
2026-01-01 16:48:44.074609,26.86,4.63,0.036,41.1,568,0.0009
2026-01-01 16:49:44.074609,26.57,3.58,0.079,51.04,618,0.0015
2026-01-01 16:50:44.074609,22.19,2.03,0.008,39.33,563,0.0126
2026-01-01 16:51:44.074609,27.74,3.33,0.031,51.87,471,0.0092
2026-01-01 16:52:44.074609,16.36,13.8,0.139,65.88,457,0.0225
2026-01-01 16:53:44.074609,29.98,2.61,0.046,43.96,513,0.0028
2026-01-01 16:54:44.074609,27.86,5.11,0.037,53.77,426,0.008
2026-01-01 16:55:44.074609,20.51,2.97,0.048,56.55,370,0.0326
2026-01-01 16:56:44.074609,25.26,3.15,0.066,27.3,391,0.0052
2026-01-01 16:57:44.074609,33.59,3.35,0.034,22.25,498,0.0019
2026-01-01 16:58:44.074609,21.34,1.4,0.135,61.39,607,0.0051
2026-01-01 16:59:44.074609,28.85,5.4,0.023,52.27,474,0.0032
2026-01-01 17:00:44.074609,32.98,2.01,0.016,80.0,1161,0.0022
2026-01-01 17:01:44.074609,35.62,3.48,0.0,80.0,770,0.0012
2026-01-01 17:02:44.074609,22.06,4.38,0.061,80.0,1483,0.0
2026-01-01 17:03:44.074609,35.74,9.74,0.029,80.0,1103,0.027
2026-01-01 17:04:44.074609,46.58,1.24,0.035,80.0,1413,0.0087
2026-01-01 17:05:44.074609,30.33,1.07,0.02,80.0,1468,0.0187
2026-01-01 17:06:44.074609,31.74,1.41,0.005,80.0,1856,0.0031
2026-01-01 17:07:44.074609,36.91,2.45,0.067,80.0,986,0.0263
2026-01-01 17:08:44.074609,30.83,2.82,0.066,80.0,1244,0.0011
2026-01-01 17:09:44.074609,43.54,2.22,0.059,80.0,1518,0.0068
2026-01-01 17:10:44.074609,37.8,8.39,0.034,77.78,1192,0.0037
2026-01-01 17:11:44.074609,32.01,1.86,0.018,80.0,1071,0.0028
2026-01-01 17:12:44.074609,38.26,1.56,0.075,80.0,981,0.0071
2026-01-01 17:13:44.074609,37.64,5.99,0.002,80.0,987,0.0016
2026-01-01 17:14:44.074609,25.17,2.02,0.019,80.0,1319,0.0048
2026-01-01 17:15:44.074609,25.45,2.03,0.039,80.0,1408,0.0128
2026-01-01 17:16:44.074609,30.51,1.28,0.094,80.0,1617,0.0172
2026-01-01 17:17:44.074609,22.65,3.15,0.04,80.0,1842,0.0297
2026-01-01 17:18:44.074609,39.97,7.98,0.104,80.0,1134,0.0068
2026-01-01 17:19:44.074609,31.36,5.14,0.007,80.0,1462,0.0018
2026-01-01 17:20:44.074609,25.56,2.3,0.015,80.0,1011,0.0046
2026-01-01 17:21:44.074609,25.53,5.9,0.023,80.0,1577,0.0024
2026-01-01 17:22:44.074609,36.65,7.48,0.048,80.0,1178,0.0285
2026-01-01 17:23:44.074609,26.5,2.24,0.083,80.0,1509,0.0058
2026-01-01 17:24:44.074609,36.03,4.78,0.024,80.0,944,0.0373
2026-01-01 17:25:44.074609,28.79,4.36,0.039,64.77,1366,0.0006
2026-01-01 17:26:44.074609,35.06,20.0,0.07,80.0,1475,0.0194
2026-01-01 17:27:44.074609,29.3,7.27,0.011,80.0,1170,0.0193
2026-01-01 17:28:44.074609,33.21,4.48,0.037,80.0,1551,0.0022
2026-01-01 17:29:44.074609,31.53,3.27,0.082,66.61,1345,0.0152
2026-01-01 17:30:44.074609,39.78,1.64,0.003,80.0,985,0.0053
2026-01-01 17:31:44.074609,28.9,1.04,0.018,80.0,781,0.0077
2026-01-01 17:32:44.074609,38.62,7.28,0.122,80.0,823,0.008
2026-01-01 17:33:44.074609,36.14,2.42,0.0,80.0,1245,0.0067
2026-01-01 17:34:44.074609,29.7,1.07,0.058,80.0,808,0.0036
2026-01-01 17:35:44.074609,29.21,1.79,0.038,80.0,1259,0.0017
2026-01-01 17:36:44.074609,22.36,4.33,0.07,80.0,1002,0.0007
2026-01-01 17:37:44.074609,21.79,3.25,0.036,80.0,1272,0.0087
2026-01-01 17:38:44.074609,36.18,2.54,0.149,80.0,1485,0.0186
2026-01-01 17:39:44.074609,38.98,6.19,0.01,80.0,984,0.0035
2026-01-01 17:40:44.074609,37.64,2.05,0.065,80.0,1384,0.0011
2026-01-01 17:41:44.074609,27.4,2.94,0.002,78.8,954,0.006
2026-01-01 17:42:44.074609,24.05,3.95,0.008,80.0,1176,0.003
2026-01-01 17:43:44.074609,37.18,4.26,0.021,80.0,1226,0.0168
2026-01-01 17:44:44.074609,42.06,10.28,0.13,80.0,1473,0.0045
2026-01-01 17:45:44.074609,43.24,7.46,0.012,80.0,1110,0.0012
2026-01-01 17:46:44.074609,29.3,2.03,0.048,80.0,680,0.0004
2026-01-01 17:47:44.074609,24.63,4.12,0.031,80.0,556,0.0312
2026-01-01 17:48:44.074609,30.13,1.73,0.036,80.0,1663,0.0265
2026-01-01 17:49:44.074609,27.08,1.28,0.047,56.45,1049,0.0079
2026-01-01 17:50:44.074609,28.13,3.28,0.004,80.0,1619,0.0021
2026-01-01 17:51:44.074609,42.39,3.26,0.025,80.0,1496,0.028
2026-01-01 17:52:44.074609,21.34,4.34,0.004,80.0,1225,0.001
2026-01-01 17:53:44.074609,37.6,2.63,0.029,80.0,1565,0.0003
2026-01-01 17:54:44.074609,35.1,3.7,0.01,80.0,924,0.0063
2026-01-01 17:55:44.074609,26.65,1.47,0.002,80.0,1402,0.0012
2026-01-01 17:56:44.074609,31.0,9.77,0.066,80.0,1578,0.0175
2026-01-01 17:57:44.074609,31.32,4.58,0.044,80.0,1335,0.0048
2026-01-01 17:58:44.074609,43.23,2.25,0.048,80.0,1497,0.0174
2026-01-01 17:59:44.074609,25.83,1.19,0.003,80.0,866,0.0127
2026-01-01 18:00:44.074609,24.2,5.07,0.003,80.0,1026,0.0079
2026-01-01 18:01:44.074609,29.01,2.32,0.078,80.0,978,0.0134
2026-01-01 18:02:44.074609,31.44,2.52,0.015,80.0,660,0.0042
2026-01-01 18:03:44.074609,27.74,1.06,0.074,76.78,1547,0.0168
2026-01-01 18:04:44.074609,35.42,3.04,0.011,80.0,1514,0.0028
2026-01-01 18:05:44.074609,33.73,4.84,0.011,80.0,1061,0.0049
2026-01-01 18:06:44.074609,30.61,5.06,0.024,80.0,826,0.0206
2026-01-01 18:07:44.074609,30.44,1.52,0.059,80.0,1326,0.0034
2026-01-01 18:08:44.074609,26.68,1.67,0.138,80.0,1164,0.0002
2026-01-01 18:09:44.074609,32.72,2.16,0.007,20.29,1626,0.0153
2026-01-01 18:10:44.074609,24.5,3.27,0.045,80.0,1023,0.0018
2026-01-01 18:11:44.074609,26.23,3.2,0.041,80.0,1525,0.0082
2026-01-01 18:12:44.074609,34.32,1.88,0.015,80.0,1007,0.0153
2026-01-01 18:13:44.074609,42.83,2.47,0.009,80.0,1608,0.0296
2026-01-01 18:14:44.074609,19.82,1.21,0.035,80.0,733,0.0002
2026-01-01 18:15:44.074609,37.16,3.42,0.03,80.0,1000,0.0048
2026-01-01 18:16:44.074609,24.63,6.42,0.171,61.18,954,0.0187
2026-01-01 18:17:44.074609,40.75,1.79,0.068,59.11,1593,0.0152
2026-01-01 18:18:44.074609,32.14,1.73,0.063,80.0,1529,0.0019
2026-01-01 18:19:44.074609,31.22,2.3,0.04,80.0,1333,0.003
2026-01-01 18:20:44.074609,29.44,1.77,0.033,75.0,1248,0.0032
2026-01-01 18:21:44.074609,34.58,5.41,0.031,80.0,1498,0.0015
2026-01-01 18:22:44.074609,36.89,11.16,0.086,80.0,1117,0.0013
2026-01-01 18:23:44.074609,33.81,2.9,0.076,80.0,1404,0.0116
2026-01-01 18:24:44.074609,40.35,1.06,0.019,80.0,1471,0.0116
2026-01-01 18:25:44.074609,27.14,1.11,0.135,80.0,1059,0.0068
2026-01-01 18:26:44.074609,29.38,5.39,0.013,80.0,1047,0.0479
2026-01-01 18:27:44.074609,33.33,8.78,0.008,79.17,1188,0.0101
2026-01-01 18:28:44.074609,33.33,5.29,0.214,80.0,1084,0.0041
2026-01-01 18:29:44.074609,29.38,5.74,0.031,80.0,1291,0.0051
2026-01-01 18:30:44.074609,31.33,3.87,0.023,80.0,1034,0.0278
2026-01-01 18:31:44.074609,40.89,1.28,0.012,80.0,1148,0.0029
2026-01-01 18:32:44.074609,31.26,3.19,0.001,80.0,817,0.0085
2026-01-01 18:33:44.074609,32.56,2.61,0.133,80.0,1092,0.0014
2026-01-01 18:34:44.074609,35.0,4.38,0.041,80.0,1456,0.0098
2026-01-01 18:35:44.074609,31.39,1.36,0.088,80.0,1452,0.0315
2026-01-01 18:36:44.074609,26.72,4.58,0.045,58.54,1092,0.0044
2026-01-01 18:37:44.074609,39.46,4.4,0.011,80.0,1616,0.0065
2026-01-01 18:38:44.074609,31.06,3.31,0.074,80.0,1684,0.0226
2026-01-01 18:39:44.074609,29.43,4.92,0.083,80.0,1510,0.0012
2026-01-01 18:40:44.074609,24.88,2.57,0.094,80.0,811,0.007
2026-01-01 18:41:44.074609,32.46,1.17,0.043,80.0,1235,0.0008
2026-01-01 18:42:44.074609,38.3,3.47,0.02,80.0,1202,0.0074
2026-01-01 18:43:44.074609,22.87,8.25,0.01,80.0,1286,0.0031
2026-01-01 18:44:44.074609,19.79,1.71,0.046,80.0,1044,0.0081
2026-01-01 18:45:44.074609,41.5,2.36,0.138,64.43,1288,0.0222
2026-01-01 18:46:44.074609,28.76,5.89,0.01,80.0,1003,0.0009
2026-01-01 18:47:44.074609,34.99,4.92,0.005,80.0,1490,0.0178
2026-01-01 18:48:44.074609,38.53,1.13,0.001,80.0,1158,0.0082
2026-01-01 18:49:44.074609,30.04,6.59,0.0,80.0,1410,0.001
2026-01-01 18:50:44.074609,29.56,3.8,0.03,70.48,1125,0.0204
2026-01-01 18:51:44.074609,41.21,3.28,0.005,80.0,1087,0.0064
2026-01-01 18:52:44.074609,29.21,4.39,0.104,80.0,1492,0.0029
2026-01-01 18:53:44.074609,23.71,3.15,0.029,80.0,1763,0.0049
2026-01-01 18:54:44.074609,32.17,1.87,0.009,80.0,1051,0.0141
2026-01-01 18:55:44.074609,24.03,3.66,0.042,80.0,1966,0.0068
2026-01-01 18:56:44.074609,25.61,3.5,0.063,80.0,1133,0.0015
2026-01-01 18:57:44.074609,23.0,2.99,0.089,80.0,1285,0.0044
2026-01-01 18:58:44.074609,34.22,3.77,0.019,65.14,1407,0.0035
2026-01-01 18:59:44.074609,19.15,2.91,0.085,80.0,914,0.0047
2026-01-01 19:00:44.074609,28.21,2.21,0.01,80.0,1851,0.0201
2026-01-01 19:01:44.074609,31.78,5.32,0.071,80.0,1333,0.0263
2026-01-01 19:02:44.074609,34.78,2.21,0.035,80.0,1189,0.003
2026-01-01 19:03:44.074609,26.94,8.3,0.112,80.0,1577,0.0001
2026-01-01 19:04:44.074609,38.57,13.57,0.105,80.0,1435,0.0042
2026-01-01 19:05:44.074609,29.26,3.48,0.005,80.0,1328,0.0144
2026-01-01 19:06:44.074609,21.97,3.9,0.013,80.0,1227,0.0053
2026-01-01 19:07:44.074609,17.38,2.78,0.075,80.0,756,0.003
2026-01-01 19:08:44.074609,33.05,1.12,0.044,80.0,1144,0.0106
2026-01-01 19:09:44.074609,38.26,3.1,0.112,80.0,896,0.0407
2026-01-01 19:10:44.074609,37.36,1.96,0.011,80.0,1228,0.0384
2026-01-01 19:11:44.074609,39.7,4.2,0.034,80.0,1272,0.0126
2026-01-01 19:12:44.074609,28.87,2.62,0.071,80.0,1075,0.0018
2026-01-01 19:13:44.074609,37.69,6.28,0.024,80.0,1649,0.0028
2026-01-01 19:14:44.074609,35.28,1.55,0.179,80.0,1261,0.0041
2026-01-01 19:15:44.074609,25.08,1.91,0.036,80.0,1017,0.0031
2026-01-01 19:16:44.074609,28.1,1.11,0.061,80.0,1245,0.0019
2026-01-01 19:17:44.074609,32.74,1.3,0.07,80.0,1331,0.0008
2026-01-01 19:18:44.074609,34.88,6.16,0.034,80.0,1523,0.0115
2026-01-01 19:19:44.074609,26.83,1.12,0.001,80.0,1331,0.0084
2026-01-01 19:20:44.074609,26.03,3.42,0.002,80.0,1235,0.0051
2026-01-01 19:21:44.074609,39.24,5.6,0.037,80.0,1171,0.022
2026-01-01 19:22:44.074609,37.69,1.82,0.016,76.46,1139,0.0026
2026-01-01 19:23:44.074609,44.51,2.93,0.025,80.0,797,0.0069
2026-01-01 19:24:44.074609,25.31,2.84,0.037,80.0,964,0.0028
2026-01-01 19:25:44.074609,28.66,3.96,0.065,80.0,1168,0.0049
2026-01-01 19:26:44.074609,43.66,2.41,0.051,80.0,1245,0.0208
2026-01-01 19:27:44.074609,29.99,3.99,0.018,80.0,1488,0.0022
2026-01-01 19:28:44.074609,36.18,1.8,0.037,80.0,1026,0.0039
2026-01-01 19:29:44.074609,28.6,5.66,0.009,80.0,1269,0.0373
2026-01-01 19:30:44.074609,29.45,2.21,0.006,80.0,1287,0.0153
2026-01-01 19:31:44.074609,21.86,3.34,0.005,80.0,1541,0.0335
2026-01-01 19:32:44.074609,37.04,1.9,0.001,80.0,1349,0.0156
2026-01-01 19:33:44.074609,27.39,3.16,0.02,80.0,1229,0.0161
2026-01-01 19:34:44.074609,38.35,3.61,0.074,80.0,1127,0.0032
2026-01-01 19:35:44.074609,22.13,2.94,0.019,80.0,1360,0.0415
2026-01-01 19:36:44.074609,27.99,1.06,0.06,80.0,1213,0.0001
2026-01-01 19:37:44.074609,31.51,7.2,0.004,80.0,1538,0.0111
2026-01-01 19:38:44.074609,38.52,9.56,0.087,80.0,1103,0.0051
2026-01-01 19:39:44.074609,28.25,2.45,0.028,65.63,1240,0.0098
2026-01-01 19:40:44.074609,36.37,6.32,0.022,64.33,879,0.0047
2026-01-01 19:41:44.074609,25.69,3.9,0.008,80.0,1191,0.0038
2026-01-01 19:42:44.074609,31.32,4.39,0.033,80.0,1217,0.0187
2026-01-01 19:43:44.074609,36.74,8.16,0.013,80.0,1181,0.0375
2026-01-01 19:44:44.074609,34.91,1.99,0.153,80.0,1196,0.0076
2026-01-01 19:45:44.074609,21.69,4.67,0.011,80.0,845,0.0311
2026-01-01 19:46:44.074609,33.41,1.09,0.011,80.0,879,0.0026
2026-01-01 19:47:44.074609,38.03,4.74,0.043,80.0,1315,0.0018
2026-01-01 19:48:44.074609,27.76,5.63,0.014,67.21,998,0.0196
2026-01-01 19:49:44.074609,32.39,1.46,0.061,80.0,1214,0.0067
2026-01-01 19:50:44.074609,36.74,8.87,0.037,80.0,1143,0.0117
2026-01-01 19:51:44.074609,26.54,5.63,0.024,80.0,1315,0.0212
2026-01-01 19:52:44.074609,26.35,7.56,0.158,80.0,1140,0.0046
2026-01-01 19:53:44.074609,41.25,2.36,0.117,80.0,439,0.06
2026-01-01 19:54:44.074609,33.11,3.04,0.01,80.0,1264,0.015
2026-01-01 19:55:44.074609,35.51,1.88,0.099,80.0,1232,0.0014
2026-01-01 19:56:44.074609,31.82,12.14,0.101,80.0,1399,0.0079
2026-01-01 19:57:44.074609,45.04,3.1,0.034,80.0,1114,0.0017
2026-01-01 19:58:44.074609,26.24,1.65,0.181,80.0,1072,0.0089
2026-01-01 19:59:44.074609,24.51,5.74,0.077,80.0,1053,0.0278
2026-01-01 20:00:44.074609,25.14,6.24,0.06,80.0,1053,0.0082
2026-01-01 20:01:44.074609,29.87,3.76,0.02,79.18,1386,0.0039
2026-01-01 20:02:44.074609,34.06,6.47,0.005,80.0,1312,0.0009
2026-01-01 20:03:44.074609,28.55,8.15,0.023,80.0,1251,0.0061
2026-01-01 20:04:44.074609,19.7,2.27,0.059,80.0,1357,0.0361
2026-01-01 20:05:44.074609,36.96,2.5,0.057,80.0,1303,0.0131
2026-01-01 20:06:44.074609,31.19,10.14,0.09,71.61,1182,0.0046
2026-01-01 20:07:44.074609,31.37,3.11,0.037,80.0,1147,0.0055
2026-01-01 20:08:44.074609,24.65,2.34,0.08,80.0,1467,0.0192
2026-01-01 20:09:44.074609,29.23,4.75,0.029,80.0,1202,0.0067
2026-01-01 20:10:44.074609,30.71,2.32,0.014,80.0,1437,0.0028
2026-01-01 20:11:44.074609,22.02,1.85,0.0,80.0,1116,0.0095
2026-01-01 20:12:44.074609,28.82,1.55,0.038,71.26,1434,0.0004
2026-01-01 20:13:44.074609,25.85,5.77,0.028,80.0,1451,0.0125
2026-01-01 20:14:44.074609,12.86,1.96,0.006,64.67,1404,0.0058
2026-01-01 20:15:44.074609,30.7,3.9,0.039,80.0,1470,0.0076
2026-01-01 20:16:44.074609,37.67,4.41,0.103,63.97,873,0.0144
2026-01-01 20:17:44.074609,26.74,7.68,0.002,80.0,1457,0.0306
2026-01-01 20:18:44.074609,36.24,1.17,0.045,66.52,1054,0.0009
2026-01-01 20:19:44.074609,25.61,1.33,0.047,80.0,1465,0.0236
2026-01-01 20:20:44.074609,36.06,2.58,0.153,80.0,1434,0.0017
2026-01-01 20:21:44.074609,18.69,3.57,0.044,79.4,1266,0.0011
2026-01-01 20:22:44.074609,41.64,6.86,0.019,80.0,1365,0.0057
2026-01-01 20:23:44.074609,32.19,3.98,0.093,80.0,1007,0.0236
2026-01-01 20:24:44.074609,22.79,7.94,0.188,80.0,1553,0.0469
2026-01-01 20:25:44.074609,47.4,3.26,0.019,79.24,1155,0.015
2026-01-01 20:26:44.074609,33.23,3.95,0.026,80.0,1145,0.012
2026-01-01 20:27:44.074609,44.96,1.29,0.032,80.0,1108,0.0108
2026-01-01 20:28:44.074609,27.55,8.27,0.026,80.0,960,0.0205
2026-01-01 20:29:44.074609,34.8,3.31,0.07,80.0,1153,0.0049
2026-01-01 20:30:44.074609,25.53,3.15,0.132,80.0,983,0.0034
2026-01-01 20:31:44.074609,36.31,10.83,0.053,80.0,1273,0.0023
2026-01-01 20:32:44.074609,39.02,3.23,0.04,80.0,1429,0.0046
2026-01-01 20:33:44.074609,33.72,2.76,0.07,80.0,1040,0.0085
2026-01-01 20:34:44.074609,36.85,7.74,0.032,80.0,1295,0.0175
2026-01-01 20:35:44.074609,32.71,2.45,0.136,80.0,1588,0.0059
2026-01-01 20:36:44.074609,16.47,3.5,0.032,80.0,918,0.0015
2026-01-01 20:37:44.074609,27.64,8.19,0.012,80.0,1112,0.0001
2026-01-01 20:38:44.074609,28.06,5.43,0.104,80.0,1359,0.0034
2026-01-01 20:39:44.074609,35.08,1.85,0.066,80.0,805,0.0061
2026-01-01 20:40:44.074609,27.92,1.22,0.08,80.0,1018,0.0007
2026-01-01 20:41:44.074609,32.24,11.31,0.032,80.0,1051,0.002
2026-01-01 20:42:44.074609,40.0,2.76,0.009,80.0,1562,0.0077
2026-01-01 20:43:44.074609,26.33,3.43,0.017,80.0,1028,0.0001
2026-01-01 20:44:44.074609,27.34,1.83,0.057,80.0,856,0.0219
2026-01-01 20:45:44.074609,25.85,2.4,0.03,80.0,1364,0.0045
2026-01-01 20:46:44.074609,24.35,6.74,0.071,72.77,1573,0.0024
2026-01-01 20:47:44.074609,30.78,1.76,0.011,80.0,1369,0.0026
2026-01-01 20:48:44.074609,27.64,3.24,0.03,80.0,1302,0.0202
2026-01-01 20:49:44.074609,29.24,2.67,0.047,80.0,1745,0.0017
2026-01-01 20:50:44.074609,35.98,4.12,0.01,80.0,1552,0.0124
2026-01-01 20:51:44.074609,30.54,4.66,0.013,80.0,1383,0.0089
2026-01-01 20:52:44.074609,38.81,2.31,0.033,80.0,1858,0.012
2026-01-01 20:53:44.074609,22.67,1.72,0.0,80.0,1512,0.0158
2026-01-01 20:54:44.074609,26.01,1.68,0.16,80.0,1251,0.0123
2026-01-01 20:55:44.074609,28.55,1.75,0.0,80.0,1018,0.0154
2026-01-01 20:56:44.074609,39.3,2.24,0.086,80.0,1205,0.0042
2026-01-01 20:57:44.074609,20.35,5.33,0.005,80.0,1502,0.0007
2026-01-01 20:58:44.074609,28.46,9.56,0.215,80.0,1123,0.0047
2026-01-01 20:59:44.074609,34.25,4.1,0.071,80.0,1409,0.022
2026-01-01 21:00:44.074609,36.84,4.61,0.011,42.63,221,0.0006
2026-01-01 21:01:44.074609,27.83,1.08,0.129,64.26,508,0.0026
2026-01-01 21:02:44.074609,33.98,1.39,0.023,45.46,330,0.0339
2026-01-01 21:03:44.074609,32.69,4.16,0.032,46.81,490,0.0203
2026-01-01 21:04:44.074609,33.9,2.03,0.007,47.67,608,0.022
2026-01-01 21:05:44.074609,14.55,3.95,0.079,45.18,544,0.0123
2026-01-01 21:06:44.074609,18.03,1.43,0.084,50.48,512,0.0041
2026-01-01 21:07:44.074609,27.59,1.27,0.175,35.13,274,0.0007
2026-01-01 21:08:44.074609,29.87,3.92,0.044,49.75,474,0.0036
2026-01-01 21:09:44.074609,37.75,1.32,0.135,23.59,430,0.0049
2026-01-01 21:10:44.074609,26.35,3.75,0.036,41.83,513,0.0033
