timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-05 16:00:44.530480,22.18,1.1,0.166,62.54,559,0.0097,0
2026-01-05 16:01:44.530480,26.05,3.95,0.076,42.19,623,0.0137,0
2026-01-05 16:02:44.530480,38.24,1.84,0.066,62.27,411,0.0032,0
2026-01-05 16:03:44.530480,24.46,2.36,0.073,50.54,353,0.0022,0
2026-01-05 16:04:44.530480,26.08,2.57,0.042,53.14,478,0.0,0
2026-01-05 16:05:44.530480,35.7,7.65,0.022,38.98,582,0.0023,0
2026-01-05 16:06:44.530480,37.29,4.43,0.014,49.37,533,0.0065,0
2026-01-05 16:07:44.530480,22.52,2.21,0.017,44.27,445,0.0088,0
2026-01-05 16:08:44.530480,36.47,3.09,0.064,40.9,674,0.0015,0
2026-01-05 16:09:44.530480,21.21,10.59,0.15,41.9,454,0.0047,0
2026-01-05 16:10:44.530480,27.27,7.76,0.017,33.36,544,0.0174,0
2026-01-05 16:11:44.530480,28.89,3.93,0.024,53.63,480,0.0137,0
2026-01-05 16:12:44.530480,37.74,11.37,0.086,49.12,501,0.0093,0
2026-01-05 16:13:44.530480,28.14,6.15,0.007,42.8,554,0.0029,0
2026-01-05 16:14:44.530480,28.78,3.64,0.016,49.22,643,0.0056,0
2026-01-05 16:15:44.530480,35.26,2.49,0.095,44.9,453,0.0041,0
2026-01-05 16:16:44.530480,24.23,1.28,0.029,34.81,496,0.0056,0
2026-01-05 16:17:44.530480,29.13,3.14,0.152,42.6,373,0.0041,0
2026-01-05 16:18:44.530480,20.54,1.94,0.077,35.13,398,0.0005,0
2026-01-05 16:19:44.530480,28.52,2.98,0.005,26.39,399,0.0057,0
2026-01-05 16:20:44.530480,27.95,1.28,0.044,46.39,451,0.0123,0
2026-01-05 16:21:44.530480,21.55,1.19,0.001,70.11,618,0.0104,0
2026-01-05 16:22:44.530480,23.73,1.4,0.058,32.96,527,0.0141,0
2026-01-05 16:23:44.530480,24.71,4.03,0.024,51.27,445,0.0076,0
2026-01-05 16:24:44.530480,32.78,3.15,0.01,46.53,484,0.0202,0
2026-01-05 16:25:44.530480,25.69,8.2,0.198,46.74,435,0.0052,0
2026-01-05 16:26:44.530480,34.17,7.11,0.016,47.55,471,0.0021,0
2026-01-05 16:27:44.530480,28.56,3.43,0.075,53.22,559,0.0025,0
2026-01-05 16:28:44.530480,41.01,6.31,0.014,32.68,496,0.0364,0
2026-01-05 16:29:44.530480,30.5,1.92,0.015,39.5,614,0.0116,0
2026-01-05 16:30:44.530480,26.08,7.16,0.002,36.12,567,0.0184,0
2026-01-05 16:31:44.530480,28.36,2.55,0.079,56.06,537,0.0237,0
2026-01-05 16:32:44.530480,30.71,3.95,0.056,40.49,773,0.0106,0
2026-01-05 16:33:44.530480,36.63,9.16,0.023,49.39,476,0.0075,0
2026-01-05 16:34:44.530480,27.27,1.42,0.063,52.22,590,0.0079,0
2026-01-05 16:35:44.530480,39.24,3.43,0.069,49.98,508,0.0012,0
2026-01-05 16:36:44.530480,32.78,1.42,0.024,29.54,497,0.006,0
2026-01-05 16:37:44.530480,25.37,4.97,0.212,39.55,446,0.0043,0
2026-01-05 16:38:44.530480,21.72,1.76,0.011,31.73,594,0.003,0
2026-01-05 16:39:44.530480,36.66,1.88,0.021,52.57,450,0.0049,0
2026-01-05 16:40:44.530480,26.11,3.29,0.053,47.73,495,0.0098,0
2026-01-05 16:41:44.530480,24.4,2.69,0.0,52.89,319,0.0012,0
2026-01-05 16:42:44.530480,25.16,6.47,0.056,45.0,508,0.004,0
2026-01-05 16:43:44.530480,25.05,2.11,0.234,28.7,601,0.0039,0
2026-01-05 16:44:44.530480,31.3,3.92,0.062,56.91,407,0.0099,0
2026-01-05 16:45:44.530480,26.18,1.81,0.048,43.91,519,0.0029,0
2026-01-05 16:46:44.530480,41.44,2.76,0.008,53.49,537,0.0062,0
2026-01-05 16:47:44.530480,30.57,2.13,0.045,40.11,519,0.0062,0
2026-01-05 16:48:44.530480,25.39,2.65,0.137,41.32,499,0.0321,0
2026-01-05 16:49:44.530480,27.62,4.01,0.112,42.04,599,0.0147,0
2026-01-05 16:50:44.530480,30.66,1.72,0.06,32.02,569,0.0014,0
2026-01-05 16:51:44.530480,32.34,1.55,0.014,53.42,456,0.011,0
2026-01-05 16:52:44.530480,27.94,1.47,0.027,38.08,468,0.0086,0
2026-01-05 16:53:44.530480,25.2,2.76,0.045,43.73,523,0.0036,0
2026-01-05 16:54:44.530480,21.86,1.9,0.079,22.32,440,0.0168,0
2026-01-05 16:55:44.530480,26.03,1.16,0.039,50.91,566,0.0116,0
2026-01-05 16:56:44.530480,36.42,4.12,0.156,25.32,293,0.0061,0
2026-01-05 16:57:44.530480,26.38,3.86,0.113,50.07,427,0.0039,0
2026-01-05 16:58:44.530480,31.1,2.12,0.013,40.05,438,0.0034,0
2026-01-05 16:59:44.530480,28.43,1.72,0.081,50.88,483,0.0019,0
2026-01-05 17:00:44.530480,35.84,2.11,0.012,80.0,1134,0.0209,0
2026-01-05 17:01:44.530480,30.2,1.04,0.017,80.0,1016,0.0667,0
2026-01-05 17:02:44.530480,35.31,1.15,0.007,40.25,979,0.0,0
2026-01-05 17:03:44.530480,40.8,5.69,0.02,80.0,1207,0.0045,0
2026-01-05 17:04:44.530480,24.68,5.2,0.013,80.0,975,0.0099,0
2026-01-05 17:05:44.530480,27.48,2.73,0.163,80.0,1083,0.0047,0
2026-01-05 17:06:44.530480,35.15,3.78,0.069,80.0,937,0.0018,0
2026-01-05 17:07:44.530480,39.19,6.37,0.066,80.0,1331,0.0041,0
2026-01-05 17:08:44.530480,29.14,6.42,0.014,80.0,1045,0.0004,0
2026-01-05 17:09:44.530480,31.42,1.64,0.009,80.0,1114,0.0058,0
2026-01-05 17:10:44.530480,32.76,3.33,0.013,80.0,976,0.0042,0
2026-01-05 17:11:44.530480,29.04,2.91,0.007,80.0,958,0.0207,0
2026-01-05 17:12:44.530480,25.99,2.67,0.099,80.0,1308,0.0168,0
2026-01-05 17:13:44.530480,43.51,1.74,0.0,80.0,988,0.0057,0
2026-01-05 17:14:44.530480,27.73,1.29,0.113,80.0,1137,0.028,0
2026-01-05 17:15:44.530480,28.68,4.94,0.063,80.0,1294,0.0006,0
2026-01-05 17:16:44.530480,24.99,3.66,0.021,80.0,1416,0.0157,0
2026-01-05 17:17:44.530480,36.85,3.86,0.033,80.0,1030,0.0011,0
2026-01-05 17:18:44.530480,35.74,1.28,0.095,80.0,1272,0.0094,0
2026-01-05 17:19:44.530480,22.86,4.9,0.005,80.0,1078,0.0037,0
2026-01-05 17:20:44.530480,22.27,3.86,0.008,80.0,1297,0.0181,0
2026-01-05 17:21:44.530480,38.86,3.05,0.016,80.0,1039,0.0012,0
2026-01-05 17:22:44.530480,36.32,4.66,0.017,80.0,1160,0.0015,0
2026-01-05 17:23:44.530480,27.59,7.71,0.029,80.0,879,0.0182,0
2026-01-05 17:24:44.530480,19.24,1.03,0.061,80.0,1192,0.0047,0
2026-01-05 17:25:44.530480,39.15,4.85,0.05,80.0,1508,0.0006,0
2026-01-05 17:26:44.530480,21.29,10.32,0.03,80.0,1144,0.0039,0
2026-01-05 17:27:44.530480,25.2,3.82,0.008,80.0,1135,0.0044,0
2026-01-05 17:28:44.530480,33.49,2.94,0.082,80.0,1429,0.0028,0
2026-01-05 17:29:44.530480,27.42,1.06,0.089,78.75,1097,0.0206,0
2026-01-05 17:30:44.530480,30.1,11.31,0.052,80.0,801,0.003,0
2026-01-05 17:31:44.530480,25.49,1.1,0.002,80.0,873,0.0018,0
2026-01-05 17:32:44.530480,36.41,3.41,0.016,80.0,1352,0.0206,0
2026-01-05 17:33:44.530480,35.2,1.49,0.057,80.0,1189,0.0033,0
2026-01-05 17:34:44.530480,31.94,9.93,0.071,80.0,1083,0.0105,0
2026-01-05 17:35:44.530480,35.8,4.24,0.135,80.0,1704,0.01,0
2026-01-05 17:36:44.530480,30.87,3.41,0.02,80.0,1367,0.0017,0
2026-01-05 17:37:44.530480,33.7,1.91,0.102,80.0,1173,0.0002,0
2026-01-05 17:38:44.530480,30.32,8.69,0.026,80.0,895,0.0067,0
2026-01-05 17:39:44.530480,37.04,2.47,0.023,80.0,1603,0.0077,0
2026-01-05 17:40:44.530480,22.82,5.22,0.008,80.0,1193,0.0,0
2026-01-05 17:41:44.530480,39.15,2.45,0.108,80.0,1416,0.0022,0
2026-01-05 17:42:44.530480,40.51,4.33,0.09,80.0,1655,0.0125,0
2026-01-05 17:43:44.530480,38.13,4.06,0.016,80.0,1279,0.0046,0
2026-01-05 17:44:44.530480,43.73,2.2,0.064,80.0,1335,0.0015,0
2026-01-05 17:45:44.530480,32.54,2.13,0.001,80.0,1496,0.0028,0
2026-01-05 17:46:44.530480,28.23,4.01,0.029,80.0,1531,0.0061,0
2026-01-05 17:47:44.530480,31.88,2.52,0.011,80.0,1322,0.0033,0
2026-01-05 17:48:44.530480,34.29,3.32,0.165,80.0,1732,0.0409,0
2026-01-05 17:49:44.530480,23.57,2.24,0.069,80.0,1069,0.0103,0
2026-01-05 17:50:44.530480,29.4,1.76,0.0,80.0,1125,0.0282,0
2026-01-05 17:51:44.530480,23.32,2.72,0.011,80.0,1335,0.0009,0
2026-01-05 17:52:44.530480,36.19,2.37,0.039,80.0,1220,0.0007,0
2026-01-05 17:53:44.530480,30.18,3.0,0.268,67.03,911,0.033,0
2026-01-05 17:54:44.530480,26.37,3.69,0.017,80.0,1188,0.0081,0
2026-01-05 17:55:44.530480,30.0,7.47,0.033,80.0,938,0.0028,0
2026-01-05 17:56:44.530480,26.45,2.14,0.241,80.0,696,0.0032,0
2026-01-05 17:57:44.530480,33.67,3.36,0.004,80.0,1255,0.0041,0
2026-01-05 17:58:44.530480,37.71,5.53,0.006,80.0,898,0.0149,0
2026-01-05 17:59:44.530480,37.46,4.59,0.074,80.0,1569,0.0203,0
2026-01-05 18:00:44.530480,22.85,3.23,0.057,80.0,1139,0.0142,0
2026-01-05 18:01:44.530480,33.34,7.28,0.009,80.0,1358,0.0261,0
2026-01-05 18:02:44.530480,38.66,1.3,0.001,80.0,1054,0.0138,0
2026-01-05 18:03:44.530480,26.93,2.91,0.082,80.0,1273,0.0102,0
2026-01-05 18:04:44.530480,33.52,2.9,0.039,80.0,1065,0.0071,0
2026-01-05 18:05:44.530480,25.99,11.64,0.0,78.7,1430,0.0033,0
2026-01-05 18:06:44.530480,20.67,4.39,0.018,80.0,1347,0.0107,0
2026-01-05 18:07:44.530480,34.83,4.12,0.081,80.0,660,0.0073,0
2026-01-05 18:08:44.530480,31.94,3.37,0.086,80.0,1150,0.0046,0
2026-01-05 18:09:44.530480,26.16,4.7,0.08,80.0,1767,0.0123,0
2026-01-05 18:10:44.530480,37.54,4.5,0.065,80.0,1379,0.0024,0
2026-01-05 18:11:44.530480,33.95,10.4,0.001,80.0,1254,0.0194,0
2026-01-05 18:12:44.530480,28.24,15.24,0.019,80.0,1512,0.0192,0
2026-01-05 18:13:44.530480,27.23,3.88,0.029,80.0,1413,0.0061,0
2026-01-05 18:14:44.530480,31.17,5.78,0.003,80.0,1095,0.0012,0
2026-01-05 18:15:44.530480,37.9,1.61,0.007,80.0,1442,0.0144,0
2026-01-05 18:16:44.530480,28.55,5.5,0.019,80.0,1427,0.0047,0
2026-01-05 18:17:44.530480,20.11,2.36,0.065,80.0,1256,0.0069,0
2026-01-05 18:18:44.530480,36.89,2.8,0.128,80.0,929,0.0038,0
2026-01-05 18:19:44.530480,26.3,4.25,0.009,80.0,1030,0.0347,0
2026-01-05 18:20:44.530480,29.77,1.72,0.25,80.0,1215,0.0002,0
2026-01-05 18:21:44.530480,41.59,3.23,0.003,80.0,959,0.0122,0
2026-01-05 18:22:44.530480,22.55,2.63,0.043,80.0,1013,0.0005,0
2026-01-05 18:23:44.530480,34.13,5.63,0.078,80.0,1240,0.0011,0
2026-01-05 18:24:44.530480,30.31,2.46,0.003,80.0,1294,0.0096,0
2026-01-05 18:25:44.530480,27.14,2.28,0.051,80.0,1693,0.0251,0
2026-01-05 18:26:44.530480,36.05,1.68,0.027,80.0,858,0.0033,0
2026-01-05 18:27:44.530480,39.23,3.4,0.091,80.0,1492,0.0267,0
2026-01-05 18:28:44.530480,33.07,3.13,0.078,80.0,1179,0.0004,0
2026-01-05 18:29:44.530480,29.28,2.0,0.026,80.0,1339,0.0064,0
2026-01-05 18:30:44.530480,19.98,4.16,0.012,80.0,1213,0.0115,0
2026-01-05 18:31:44.530480,26.0,2.34,0.01,48.65,1320,0.0168,0
2026-01-05 18:32:44.530480,32.4,1.15,0.018,69.78,1477,0.0016,0
2026-01-05 18:33:44.530480,40.78,4.71,0.446,80.0,912,0.0313,0
2026-01-05 18:34:44.530480,38.07,3.54,0.052,80.0,730,0.0054,0
2026-01-05 18:35:44.530480,29.56,1.17,0.036,80.0,1160,0.0148,0
2026-01-05 18:36:44.530480,30.1,1.29,0.016,80.0,1639,0.017,0
2026-01-05 18:37:44.530480,39.13,3.32,0.005,80.0,1890,0.0095,0
2026-01-05 18:38:44.530480,22.72,8.89,0.01,80.0,1400,0.0221,0
2026-01-05 18:39:44.530480,21.98,6.11,0.118,80.0,1189,0.0205,0
2026-01-05 18:40:44.530480,29.04,2.99,0.009,80.0,1775,0.0344,0
2026-01-05 18:41:44.530480,27.4,1.55,0.003,80.0,1451,0.0031,0
2026-01-05 18:42:44.530480,27.68,4.58,0.037,80.0,1276,0.0096,0
2026-01-05 18:43:44.530480,28.42,3.35,0.093,80.0,906,0.0516,0
2026-01-05 18:44:44.530480,31.73,1.01,0.03,80.0,1022,0.0099,0
2026-01-05 18:45:44.530480,32.98,1.63,0.003,80.0,1135,0.0025,0
2026-01-05 18:46:44.530480,41.88,1.87,0.008,80.0,1081,0.0097,0
2026-01-05 18:47:44.530480,31.35,3.21,0.011,80.0,1692,0.0023,0
2026-01-05 18:48:44.530480,40.08,1.28,0.023,80.0,925,0.0075,0
2026-01-05 18:49:44.530480,40.72,4.37,0.013,80.0,1296,0.0058,0
2026-01-05 18:50:44.530480,42.14,4.13,0.035,80.0,1255,0.0162,0
2026-01-05 18:51:44.530480,35.2,2.48,0.04,46.19,1214,0.011,0
2026-01-05 18:52:44.530480,27.79,9.36,0.095,80.0,1720,0.0013,0
2026-01-05 18:53:44.530480,25.97,2.68,0.047,80.0,1044,0.0032,0
2026-01-05 18:54:44.530480,44.96,1.17,0.225,73.33,1452,0.0022,0
2026-01-05 18:55:44.530480,37.76,2.57,0.003,80.0,1444,0.0224,0
2026-01-05 18:56:44.530480,16.34,4.21,0.062,80.0,1029,0.007,0
2026-01-05 18:57:44.530480,27.98,3.17,0.012,80.0,1453,0.0116,0
2026-01-05 18:58:44.530480,27.97,4.91,0.004,80.0,1691,0.0061,0
2026-01-05 18:59:44.530480,38.13,1.59,0.084,80.0,893,0.0056,0
2026-01-05 19:00:44.530480,35.92,1.56,0.006,80.0,1672,0.0083,0
2026-01-05 19:01:44.530480,26.19,14.74,0.05,80.0,1140,0.0186,0
2026-01-05 19:02:44.530480,38.46,4.84,0.022,80.0,1298,0.0024,0
2026-01-05 19:03:44.530480,34.39,6.17,0.048,80.0,1212,0.0105,0
2026-01-05 19:04:44.530480,26.9,2.58,0.292,80.0,1396,0.0067,0
2026-01-05 19:05:44.530480,39.89,2.77,0.014,69.75,1113,0.0076,0
2026-01-05 19:06:44.530480,33.2,2.11,0.17,80.0,929,0.0123,0
2026-01-05 19:07:44.530480,28.89,4.57,0.002,80.0,1330,0.0061,0
2026-01-05 19:08:44.530480,24.53,1.51,0.004,80.0,1174,0.0283,0
2026-01-05 19:09:44.530480,28.5,1.69,0.002,80.0,1307,0.0628,0
2026-01-05 19:10:44.530480,23.94,6.88,0.036,80.0,1189,0.0054,0
2026-01-05 19:11:44.530480,41.41,3.45,0.087,80.0,458,0.0036,0
2026-01-05 19:12:44.530480,38.6,1.6,0.0,80.0,889,0.0082,0
2026-01-05 19:13:44.530480,40.88,1.8,0.057,80.0,844,0.0025,0
2026-01-05 19:14:44.530480,38.0,3.48,0.145,80.0,1173,0.0163,0
2026-01-05 19:15:44.530480,28.98,10.41,0.002,80.0,1279,0.0011,0
2026-01-05 19:16:44.530480,36.26,1.5,0.058,80.0,1342,0.0235,0
2026-01-05 19:17:44.530480,31.47,3.25,0.102,80.0,929,0.0086,0
2026-01-05 19:18:44.530480,35.15,5.58,0.026,80.0,1426,0.0031,0
2026-01-05 19:19:44.530480,29.05,6.48,0.04,80.0,1407,0.0082,0
2026-01-05 19:20:44.530480,25.62,2.3,0.005,80.0,1475,0.01,0
2026-01-05 19:21:44.530480,26.83,4.71,0.054,64.16,1066,0.0,0
2026-01-05 19:22:44.530480,36.09,1.93,0.021,80.0,1531,0.0018,0
2026-01-05 19:23:44.530480,32.93,2.27,0.013,48.83,1381,0.0117,0
2026-01-05 19:24:44.530480,21.73,2.9,0.142,80.0,1328,0.0065,0
2026-01-05 19:25:44.530480,31.51,6.12,0.038,80.0,1350,0.0046,0
2026-01-05 19:26:44.530480,31.61,5.86,0.035,80.0,1220,0.0138,0
2026-01-05 19:27:44.530480,29.57,5.33,0.044,80.0,1317,0.0119,0
2026-01-05 19:28:44.530480,30.29,7.32,0.017,80.0,1423,0.0001,0
2026-01-05 19:29:44.530480,27.68,1.18,0.113,80.0,1379,0.0065,0
2026-01-05 19:30:44.530480,35.31,2.66,0.028,80.0,883,0.0006,0
2026-01-05 19:31:44.530480,32.41,6.09,0.18,80.0,1343,0.0057,0
2026-01-05 19:32:44.530480,35.24,1.72,0.055,64.6,1581,0.0209,0
2026-01-05 19:33:44.530480,39.59,5.65,0.02,80.0,1278,0.0138,0
2026-01-05 19:34:44.530480,28.79,10.23,0.014,80.0,1334,0.0016,0
2026-01-05 19:35:44.530480,29.41,4.06,0.002,80.0,1219,0.0034,0
2026-01-05 19:36:44.530480,21.7,10.5,0.079,80.0,1527,0.0064,0
2026-01-05 19:37:44.530480,28.42,2.97,0.038,80.0,1656,0.0114,0
2026-01-05 19:38:44.530480,38.51,2.76,0.017,80.0,1209,0.0032,0
2026-01-05 19:39:44.530480,31.51,1.06,0.065,80.0,1013,0.0003,0
2026-01-05 19:40:44.530480,25.71,6.29,0.043,80.0,1206,0.0042,0
2026-01-05 19:41:44.530480,21.51,1.2,0.041,80.0,1429,0.006,0
2026-01-05 19:42:44.530480,26.25,1.86,0.047,80.0,1137,0.006,0
2026-01-05 19:43:44.530480,29.26,2.45,0.01,80.0,1022,0.0028,0
2026-01-05 19:44:44.530480,38.65,1.69,0.002,80.0,1675,0.0084,0
2026-01-05 19:45:44.530480,25.64,2.26,0.007,80.0,1422,0.0199,0
2026-01-05 19:46:44.530480,32.12,3.43,0.052,80.0,1310,0.0204,0
2026-01-05 19:47:44.530480,27.28,9.18,0.006,80.0,997,0.0231,0
2026-01-05 19:48:44.530480,36.16,1.67,0.008,80.0,526,0.0171,0
2026-01-05 19:49:44.530480,26.57,2.46,0.043,80.0,1526,0.0064,0
2026-01-05 19:50:44.530480,32.24,7.72,0.011,80.0,1438,0.0156,0
2026-01-05 19:51:44.530480,37.66,1.79,0.06,80.0,1355,0.0083,0
2026-01-05 19:52:44.530480,34.58,4.38,0.011,80.0,1034,0.0176,0
2026-01-05 19:53:44.530480,28.0,8.59,0.07,80.0,1168,0.0121,0
2026-01-05 19:54:44.530480,41.84,3.5,0.004,77.86,1805,0.0012,0
2026-01-05 19:55:44.530480,35.96,5.88,0.123,80.0,1464,0.0015,0
2026-01-05 19:56:44.530480,40.02,1.34,0.014,80.0,851,0.021,0
2026-01-05 19:57:44.530480,33.28,3.56,0.014,80.0,1295,0.0076,0
2026-01-05 19:58:44.530480,34.14,1.33,0.087,80.0,1180,0.0018,0
2026-01-05 19:59:44.530480,30.71,1.24,0.003,80.0,1002,0.0102,0
2026-01-05 20:00:44.530480,36.71,3.54,0.008,80.0,1208,0.0055,0
2026-01-05 20:01:44.530480,27.32,3.95,0.089,80.0,1278,0.0155,0
2026-01-05 20:02:44.530480,36.38,2.82,0.034,80.0,1385,0.0111,0
2026-01-05 20:03:44.530480,34.54,7.43,0.062,80.0,1270,0.0134,0
2026-01-05 20:04:44.530480,32.13,6.91,0.053,80.0,1107,0.0002,0
2026-01-05 20:05:44.530480,37.31,1.46,0.026,80.0,1149,0.0054,0
2026-01-05 20:06:44.530480,46.21,1.25,0.044,69.87,1054,0.0222,0
2026-01-05 20:07:44.530480,44.84,3.7,0.057,80.0,1467,0.0032,0
2026-01-05 20:08:44.530480,30.26,1.3,0.191,80.0,1562,0.017,0
2026-01-05 20:09:44.530480,19.59,9.94,0.024,80.0,1192,0.0207,0
2026-01-05 20:10:44.530480,28.11,1.3,0.063,80.0,1035,0.0072,0
2026-01-05 20:11:44.530480,23.13,1.55,0.003,80.0,1386,0.0035,0
2026-01-05 20:12:44.530480,36.54,6.44,0.09,80.0,1070,0.0035,0
2026-01-05 20:13:44.530480,15.78,3.75,0.021,80.0,1303,0.0323,0
2026-01-05 20:14:44.530480,27.92,4.31,0.039,80.0,980,0.0094,0
2026-01-05 20:15:44.530480,36.58,4.78,0.076,80.0,969,0.0023,0
2026-01-05 20:16:44.530480,25.54,5.52,0.06,80.0,1150,0.0188,0
2026-01-05 20:17:44.530480,23.73,1.47,0.126,80.0,1164,0.01,0
2026-01-05 20:18:44.530480,25.59,2.57,0.032,55.76,1096,0.0052,0
2026-01-05 20:19:44.530480,28.43,2.22,0.031,56.16,1226,0.0106,0
2026-01-05 20:20:44.530480,32.48,3.0,0.066,80.0,1224,0.0206,0
2026-01-05 20:21:44.530480,33.1,6.34,0.187,80.0,811,0.014,0
2026-01-05 20:22:44.530480,24.48,2.82,0.004,80.0,1118,0.0123,0
2026-01-05 20:23:44.530480,26.46,11.66,0.009,80.0,1673,0.0096,0
2026-01-05 20:24:44.530480,39.06,4.53,0.033,80.0,1124,0.0033,0
2026-01-05 20:25:44.530480,27.85,6.93,0.038,69.71,905,0.032,0
2026-01-05 20:26:44.530480,30.47,8.17,0.085,80.0,782,0.0049,0
2026-01-05 20:27:44.530480,26.84,1.45,0.162,80.0,1464,0.0007,0
2026-01-05 20:28:44.530480,40.49,3.27,0.002,80.0,1091,0.0045,0
2026-01-05 20:29:44.530480,25.72,9.1,0.035,80.0,1258,0.002,0
2026-01-05 20:30:44.530480,28.54,1.65,0.046,80.0,1082,0.0078,0
2026-01-05 20:31:44.530480,28.71,2.57,0.003,80.0,1223,0.0001,0
2026-01-05 20:32:44.530480,36.84,1.76,0.158,56.29,1235,0.0038,0
2026-01-05 20:33:44.530480,22.66,5.15,0.035,80.0,1042,0.0,0
2026-01-05 20:34:44.530480,36.56,11.16,0.036,80.0,1100,0.0051,0
2026-01-05 20:35:44.530480,27.92,1.14,0.0,80.0,1419,0.0621,0
2026-01-05 20:36:44.530480,27.43,3.0,0.012,80.0,1520,0.0032,0
2026-01-05 20:37:44.530480,38.53,1.8,0.028,80.0,1559,0.0113,0
2026-01-05 20:38:44.530480,29.95,5.55,0.059,80.0,1314,0.0179,0
2026-01-05 20:39:44.530480,41.02,5.53,0.019,80.0,1628,0.0042,0
2026-01-05 20:40:44.530480,16.88,1.9,0.075,80.0,1378,0.0119,0
2026-01-05 20:41:44.530480,24.32,3.25,0.09,80.0,1552,0.0036,0
2026-01-05 20:42:44.530480,26.88,2.24,0.07,80.0,1410,0.0175,0
2026-01-05 20:43:44.530480,35.23,2.91,0.02,80.0,1319,0.0267,0
2026-01-05 20:44:44.530480,38.18,1.88,0.186,76.32,871,0.0027,0
2026-01-05 20:45:44.530480,17.3,1.52,0.062,80.0,1187,0.0069,0
2026-01-05 20:46:44.530480,33.69,3.59,0.025,80.0,1453,0.0406,0
2026-01-05 20:47:44.530480,28.61,3.57,0.087,80.0,950,0.0134,0
2026-01-05 20:48:44.530480,28.6,1.95,0.073,80.0,838,0.0219,0
2026-01-05 20:49:44.530480,34.65,1.93,0.054,80.0,1134,0.0109,0
2026-01-05 20:50:44.530480,29.33,3.71,0.026,80.0,1113,0.0016,0
2026-01-05 20:51:44.530480,38.13,9.41,0.036,67.61,1264,0.003,0
2026-01-05 20:52:44.530480,30.07,5.25,0.02,80.0,1152,0.0228,0
2026-01-05 20:53:44.530480,27.67,1.01,0.097,80.0,1238,0.0049,0
2026-01-05 20:54:44.530480,31.85,2.68,0.026,80.0,649,0.0017,0
2026-01-05 20:55:44.530480,31.78,6.62,0.083,80.0,1332,0.0,0
2026-01-05 20:56:44.530480,31.81,2.15,0.019,80.0,1108,0.0043,0
2026-01-05 20:57:44.530480,45.9,6.6,0.048,80.0,1628,0.0072,0
2026-01-05 20:58:44.530480,25.49,3.25,0.02,80.0,1174,0.0022,0
2026-01-05 20:59:44.530480,48.86,3.46,0.002,80.0,1438,0.0378,0
2026-01-05 21:00:44.530480,32.39,1.61,0.04,42.12,523,0.0156,0
2026-01-05 21:01:44.530480,22.39,9.73,0.019,35.25,354,0.0008,0
2026-01-05 21:02:44.530480,38.75,10.02,0.012,37.5,358,0.0069,0
2026-01-05 21:03:44.530480,29.49,3.17,0.018,35.1,514,0.0184,0
2026-01-05 21:04:44.530480,38.2,6.8,0.196,43.51,431,0.007,0
2026-01-05 21:05:44.530480,27.92,1.28,0.028,44.52,556,0.0122,0
2026-01-05 21:06:44.530480,22.13,7.18,0.026,47.7,650,0.0167,0
2026-01-05 21:07:44.530480,27.09,1.49,0.078,36.47,497,0.0421,0
2026-01-05 21:08:44.530480,31.78,2.81,0.045,36.33,596,0.0014,0
2026-01-05 21:09:44.530480,28.27,6.26,0.002,66.22,366,0.0096,0
2026-01-05 21:10:44.530480,28.55,5.29,0.015,18.77,440,0.0141,0
2026-01-05 21:11:44.530480,22.26,12.28,0.122,47.51,642,0.0002,0
2026-01-05 21:12:44.530480,29.73,1.68,0.073,41.07,509,0.002,0
2026-01-05 21:13:44.530480,27.87,4.39,0.01,36.76,460,0.0031,0
2026-01-05 21:14:44.530480,27.36,1.59,0.009,51.58,440,0.0299,0
2026-01-05 21:15:44.530480,25.25,3.97,0.066,46.97,466,0.0056,0
2026-01-05 21:16:44.530480,24.02,2.12,0.037,43.4,393,0.0132,0
2026-01-05 21:17:44.530480,19.51,5.86,0.025,43.04,311,0.0034,0
2026-01-05 21:18:44.530480,22.05,3.76,0.01,43.93,656,0.0215,0
2026-01-05 21:19:44.530480,26.62,1.52,0.035,50.99,447,0.0047,0
2026-01-05 21:20:44.530480,18.55,2.8,0.035,37.83,447,0.0124,0
2026-01-05 21:21:44.530480,30.39,12.03,0.004,52.74,593,0.0038,0
2026-01-05 21:22:44.530480,27.05,5.86,0.041,44.51,518,0.0054,0
2026-01-05 21:23:44.530480,25.86,6.92,0.026,42.05,637,0.0058,0
2026-01-05 21:24:44.530480,31.11,10.22,0.139,51.92,516,0.0014,0
2026-01-05 21:25:44.530480,27.75,1.58,0.098,40.05,645,0.0073,0
2026-01-05 21:26:44.530480,25.15,3.26,0.057,48.98,485,0.0051,0
2026-01-05 21:27:44.530480,36.17,4.03,0.273,37.25,453,0.0011,0
2026-01-05 21:28:44.530480,31.64,1.34,0.022,67.32,462,0.0195,0
2026-01-05 21:29:44.530480,27.37,3.37,0.046,46.25,413,0.0012,0
2026-01-05 21:30:44.530480,28.18,7.59,0.056,54.88,556,0.0009,0
2026-01-05 21:31:44.530480,19.24,4.24,0.012,39.99,409,0.0058,0
2026-01-05 21:32:44.530480,36.05,6.11,0.021,51.55,454,0.0116,0
2026-01-05 21:33:44.530480,27.29,2.28,0.04,19.32,288,0.0085,0
2026-01-05 21:34:44.530480,32.99,1.53,0.004,37.41,508,0.0108,0
2026-01-05 21:35:44.530480,27.76,1.54,0.014,41.14,410,0.002,0
